fname,lname,email,studentID,phone
Omar,Ali,omar.ali@example.com,15345678,438-111-2345
Aisha,Ahmed,aisha.ahmed@example.com,23456789,438-222-3456
Zayd,Hussein,zayd.hussein@example.com,34567890,438-333-4567
Fatima,Almas,fatima.almas@example.com,45678901,438-444-5678
Layla,Khan,layla.khan@example.com,56789012,438-555-6789
Yusuf,Mohammed,yusuf.mohammed@example.com,67890123,438-666-7890
Sara,Abdallah,sara.abdallah@example.com,78901234,438-777-8901
Hassan,Youssef,hassan.youssef@example.com,89012345,438-888-9012
Nora,Zayed,nora.zayed@example.com,90123456,438-999-0123
Amira,Farid,amira.farid@example.com,1234567,438-000-1234
Samir,Salim,samir.salim@example.com,13579246,438-111-2346
Hiba,Karim,hiba.karim@example.com,24681357,438-222-3457
Ibrahim,Rashid,ibrahim.rashid@example.com,35792468,438-333-4568
Lina,Habib,lina.habib@example.com,46813579,438-444-5679
Rami,Taleb,rami.taleb@example.com,57924680,438-555-6780
Dalia,Fouad,dalia.fouad@example.com,68035791,438-666-7891
